Date,Symbol,Open,High,Low,Last,Close,Turnover,Trades
2021-06-01,ONGC,114.35,118.45,114.2,117.55,117.6,604743214425000,200549
2021-06-02,ONGC,118,119.4,116,117.55,117.75,318800442970000,119534
2021-06-03,ONGC,118.8,123.8,118.45,123.65,122.5,779031560845000,246771
2021-06-04,ONGC,124.6,126.7,123.35,125.15,125.45,905435384200000,242213
2021-06-07,ONGC,126.95,127.5,124.9,125.5,125.15,362667006835000,119563
2021-06-08,ONGC,125.75,125.9,122.65,125,124.8,189450653225000,71600
2021-06-09,ONGC,127,128,123.05,124.45,124.05,373545000665000,114983
2021-06-10,ONGC,123.75,124.8,122.45,124.05,123.95,151812061030000,57237
2021-06-11,ONGC,123.95,126.6,122.5,123.6,123.55,228204657880000,90357
2021-06-14,ONGC,124.4,125.8,121.25,125,124.8,243231961485000,99597
2021-06-15,ONGC,125.6,128.5,124.85,125.75,125.35,415516892765000,128447
2021-06-16,ONGC,127,128.25,126.1,126.7,126.7,402366025175000,116004
2021-06-17,ONGC,125.6,127,123.5,125.35,125.1,226736640650000,65333
2021-06-18,ONGC,124.55,124.55,118.9,120.75,120.25,1.05981E+15,159172
2021-06-21,ONGC,119.4,122,118.95,121.1,120.95,189045769800000,66054
2021-06-22,ONGC,122.7,124.2,121.5,122,122.05,290821850895000,90604
2021-06-23,ONGC,123.5,124.4,121.75,123.25,123.35,269479037280000,76497
2021-06-24,ONGC,124.45,124.45,121.35,122.45,122,298651629755000,88859
2021-06-25,ONGC,122.95,124.95,120.35,121.1,120.9,422800908750000,137023
2021-06-28,ONGC,122.55,124.5,121.8,122.55,122.35,292139065390000,106053
2021-06-29,ONGC,121.8,122.45,119.1,119.75,119.4,251013354565000,98860
2021-06-30,ONGC,120.35,120.95,117.05,117.85,117.7,227400488755000,89622
2021-07-01,ONGC,117.75,119.75,117.3,118.9,118.85,189517640445000,76174
2021-07-02,ONGC,120,120.85,118,118.9,118.45,238953784600000,73116
2021-07-05,ONGC,119.15,121.45,118.9,121.25,120.95,144518749315000,77714
2021-07-06,ONGC,123,125,121.05,121.6,121.5,371220941885000,118671
2021-07-07,ONGC,119.9,120.4,117.8,120.1,119.9,219726232060000,72312
2021-07-08,ONGC,119.4,119.4,116.85,117.1,117.05,202416827200000,68941
2021-07-09,ONGC,117.1,118.65,116.6,118.1,117.9,132512416290000,54788
2021-07-12,ONGC,119,119.35,118,118.45,118.55,99888732340000,41267
2021-07-13,ONGC,119,120.8,118.6,120.7,120.4,102815231990000,47853
2021-07-14,ONGC,120.3,121.75,120.1,120.45,120.8,153960797665000,55857
2021-07-15,ONGC,119.2,119.4,116.2,117.1,116.9,335066221510000,186280
2021-07-16,ONGC,117.2,117.4,115.75,116.55,116.8,229879794705000,80855
2021-07-19,ONGC,114.8,116.55,114.2,114.7,114.6,165842089285000,67107
2021-07-20,ONGC,112.05,113.25,111.6,112.65,112.6,209534849155000,88679
2021-07-22,ONGC,114.4,115.8,113.95,115.4,115.5,134548766395000,57635
2021-07-23,ONGC,115.5,116.75,114.75,115.15,115.3,90578986000000,48167
2021-07-26,ONGC,114.85,115.6,114.1,114.9,114.55,93438171195000,40189
2021-07-27,ONGC,115.35,115.9,114,114.7,114.65,111517104059999,46667
2021-07-28,ONGC,114.9,115.2,113.45,114.3,114.35,126056117940000,48477
2021-07-29,ONGC,114.3,115.8,113.3,114.75,114.75,162314922310000,53471
2021-07-30,ONGC,114.3,116.75,113.8,115.8,115.3,141135025155000,55577
2021-08-02,ONGC,114.95,117.5,114.8,117.45,117.1,126990539775000,61642
2021-08-03,ONGC,116.15,118.2,115.15,117.6,117.9,176900961585000,77706
2021-08-04,ONGC,117.7,118.5,116.6,117.4,117.35,167997740655000,47071
2021-08-05,ONGC,116.2,117.25,114.7,116.6,116.85,128211281545000,50504
2021-08-06,ONGC,116.15,118.2,116.15,116.65,116.65,77225226065000,38286
2021-08-09,ONGC,116,117,114.3,115,115,95834280680000,52445
2021-08-10,ONGC,115.1,115.7,113.9,115,114.85,164237616145000,55816
2021-08-11,ONGC,115.5,117.3,114.85,117.15,117,131469408290000,59992
2021-08-12,ONGC,116.1,117.9,115.3,116.4,116.25,157444463885000,64125
2021-08-13,ONGC,116.8,116.95,115.35,116.2,116.1,120009910030000,54129
2021-08-16,ONGC,116.9,118.35,114.7,115.3,115.5,171650413445000,65733
2021-08-17,ONGC,116,116,112.7,114.1,113.85,182957797555000,61271
2021-08-18,ONGC,113.9,115.25,112.9,113.15,113.2,114835235445000,45346
2021-08-20,ONGC,110.65,111.75,108.5,109.7,110.2,263220597725000,104663
2021-08-23,ONGC,110.35,112,108.5,111.95,111.75,186174490815000,73506
2021-08-24,ONGC,113.15,115.2,112.1,113.25,113.2,197066280430000,73347
2021-08-25,ONGC,113.5,117.2,113.3,115.9,115.65,215788742215000,67735
2021-08-26,ONGC,115.6,116.25,114.4,115.4,115.55,101256375330000,37699
2021-08-27,ONGC,115.5,117,114.95,116.6,116.65,112682963370000,42874
2021-08-30,ONGC,116.75,120.4,116.75,120.1,120.15,189696299740000,68977
2021-08-31,ONGC,120,121,119.05,120.35,120.55,160703759340000,56393
2021-09-01,ONGC,121.8,122.25,119.4,119.65,119.7,131912487425000,70643
2021-09-02,ONGC,118.9,120.15,118,118.6,118.65,155022693515000,77733
2021-09-03,ONGC,119.95,123.5,118.8,123.4,123.1,259831521169999,110051
2021-09-06,ONGC,123.8,124.35,121.15,121.65,121.65,153054901175000,70357
2021-09-07,ONGC,122.5,122.75,119.55,120.3,119.95,102929515275000,47261
2021-09-08,ONGC,119,119.5,117.5,119,118.95,92570436075000,44873
2021-09-09,ONGC,119.1,123.8,118.2,122.15,122.15,332471464515000,122330
2021-09-13,ONGC,122.2,123.4,121.1,122.95,123.05,121484907800000,60437
2021-09-14,ONGC,123.3,125.4,122.8,123.85,123.95,206191956845000,72690
2021-09-15,ONGC,124.25,130.7,124.25,128.75,128.45,546767327464999,198436
2021-09-16,ONGC,129.65,131.25,127.4,128.9,128.7,289961333515000,97341
2021-09-17,ONGC,128.7,129.7,124.75,127.85,127.75,330145702630000,84866
2021-09-20,ONGC,125.05,129.4,125.05,127.7,128.5,382807544745000,106998
2021-09-21,ONGC,129.6,136,129.1,135.15,135.2,687744082900000,222218
2021-09-22,ONGC,134.5,135.25,132.45,133.65,133.65,219993391985000,95055
2021-09-23,ONGC,134.8,138.35,134.4,137.75,137.75,255331050760000,116474
2021-09-24,ONGC,138.9,139.9,134.5,135.5,136.1,463471786345000,107557
2021-09-27,ONGC,138.05,140.75,137.5,139.95,140,476775941070000,151907
2021-09-28,ONGC,141.8,143.6,141,142,142.2,655922429810000,154758
2021-09-29,ONGC,140.85,148.8,139.35,145.7,144.75,983214114770000,201937
2021-09-30,ONGC,144.75,146.05,141.35,144.15,144.5,384175845615000,115252
2021-10-01,ONGC,145.2,149.65,144.1,146.15,146.25,628531831760000,187169
2021-10-04,ONGC,147.8,148.5,147,147.9,147.6,237818125785000,145646
2021-10-05,ONGC,150,164.6,149,163.5,163.65,2.0903E+15,484872
2021-10-06,ONGC,166,172.75,165.8,167.3,168.1,1.71307E+15,391592
2021-10-07,ONGC,170.15,170.15,159.5,160.6,160.4,975988879340000,251185
2021-10-08,ONGC,163.9,166.6,160.5,161.15,160.95,497625818030000,205362
2021-10-11,ONGC,163.75,166.2,162.7,165.65,165,299087618580000,107516
2021-10-12,ONGC,165.1,165.85,162.75,163.65,163.55,190376875700000,75495
2021-10-13,ONGC,163.65,163.8,159.7,160,160,268460515635000,97991
2021-10-14,ONGC,161,161.75,158.65,158.75,159.05,236623184275000,99979
2021-10-18,ONGC,163.75,165.5,161.2,162.3,162.1,373556902410000,126622
2021-10-19,ONGC,163.5,163.5,158,159,158.6,165475601630000,65601
2021-10-20,ONGC,159.25,159.35,153.65,155.05,154.9,266682189010000,84304
2021-10-21,ONGC,157.6,160.3,154.55,156.25,155,494357885245000,149984
2021-10-22,ONGC,157,158.35,154.5,156.5,157.05,428456220560000,98610
2021-10-25,ONGC,159,162.95,158.9,161.3,161.4,555961220095000,215294
2021-10-26,ONGC,163.55,163.95,160.3,163.25,163.1,537524130560000,135630
2021-10-27,ONGC,163.1,163.6,157,157.45,157.9,346119789655000,117971
2021-10-28,ONGC,150,156.85,148.7,150.9,150.2,377538982480000,142425
2021-10-29,ONGC,149.9,151.85,146,150,149.05,278964741719999,107527
2021-11-01,ONGC,150,153.6,148.4,153.05,153.15,173045817810000,67972
2021-11-02,ONGC,153.95,154.8,151.35,152.6,152.95,315985984075000,72705
2021-11-03,ONGC,151.2,154.2,149.8,152,152,176121678740000,57658
2021-11-04,ONGC,152,152.85,151.25,152,152.05,16964893750000,18134
2021-11-08,ONGC,152.95,155.55,151.7,155.2,154.9,255121751544999,138774
2021-11-09,ONGC,156.5,158.15,155,156.55,156.65,212771115655000,73822
2021-11-10,ONGC,156.7,158.7,156.45,157.85,157.7,219048913885000,77496
2021-11-11,ONGC,156.6,156.85,153.05,153.65,153.5,217844296635000,82425
2021-11-12,ONGC,154,155.6,153.3,154.8,154.65,163155758535000,67860
2021-11-15,ONGC,156.45,162.25,156,158.45,157.8,726367304475000,215045
2021-11-16,ONGC,159.4,159.7,156.8,157.6,157.15,204831219435000,79937
2021-11-17,ONGC,157,159.25,156.6,157.6,157.4,180391617940000,87941
2021-11-18,ONGC,157,157,153.7,154.45,154.3,284044252430000,121942
2021-11-22,ONGC,151.25,153.7,146,147.9,146.55,321274417310000,127921
2021-11-23,ONGC,145.8,147.7,143.4,146.85,146.7,309402116705000,113879
2021-11-24,ONGC,149,155.85,149,152.95,153.45,556898559630000,201127
2021-11-25,ONGC,154,156,152.55,155.15,155.1,177927123115000,75739
2021-11-26,ONGC,152.25,152.25,146.25,147.75,147.1,344333706735000,161796
2021-11-29,ONGC,145,146.05,141.9,144.4,144.1,269842638790000,100327
2021-11-30,ONGC,143.35,147.75,141.1,142.4,142.1,329404888145000,107133
2021-12-01,ONGC,142.4,143.65,139.65,142.3,142.25,201647266540000,87668
2021-12-02,ONGC,140.5,144.65,140.4,144,144,122238060775000,71874
2021-12-03,ONGC,144,146.85,143.15,145.8,145.9,155811933005000,64188
2021-12-06,ONGC,145.8,145.85,142.75,143.6,143.35,111722260075000,74001
2021-12-07,ONGC,145,146.25,144.5,146.15,145.9,149428169930000,73230
2021-12-08,ONGC,147,150.35,146.8,148.5,148.4,182153439355000,74964
2021-12-09,ONGC,149.5,149.9,146.35,147.5,147.35,118104631680000,48750
2021-12-10,ONGC,146.25,148,145.55,147.7,147.55,151723912125000,53043
2021-12-13,ONGC,148.95,150.5,145.35,146.2,145.95,200870314210000,74964
2021-12-14,ONGC,144.25,147.45,143.95,146.35,146.9,179824395385000,67673
2021-12-15,ONGC,146.3,147.7,143.6,144.15,143.95,150534038715000,76576
2021-12-16,ONGC,145.3,146.25,144.55,145.5,145.35,176674384840000,56920
2021-12-17,ONGC,144.2,145.1,138.5,139.7,139.4,249004032950000,81243
2021-12-20,ONGC,137.5,137.65,131.65,134.4,134,230985497130000,101395
2021-12-21,ONGC,135.05,136.85,133.8,135.3,136.05,116641614030000,69101
2021-12-22,ONGC,137.4,137.95,135.3,137,136.8,67745280975000,39893
2021-12-23,ONGC,138.5,141,137.15,140.5,140.5,88239356495000,46292
2021-12-24,ONGC,141.55,141.6,137.2,138.15,138.5,78372430720000,35888
2021-12-27,ONGC,136.55,138.05,136,137.35,137.35,60534657820000,38209
2021-12-28,ONGC,139.15,140.5,138.5,139.6,139.5,121704174375000,54582
2021-12-29,ONGC,140.2,140.85,137.45,138.5,138.9,91226044545000,44891
2021-12-30,ONGC,138.75,141.2,138.5,140.9,140.5,161871897030000,51246
2021-12-31,ONGC,140.45,142.95,139.45,142.1,142.4,90762378520000,51262
2022-01-03,ONGC,142.35,143.45,141.2,143,143.05,53803847940000,39497
2022-01-04,ONGC,143.1,148.6,143.1,148.3,147.8,240606717025000,120100
2022-01-05,ONGC,148.5,151.1,147.4,150,150.35,193640768690000,163722
2022-01-06,ONGC,150.6,151.4,148.35,150.55,150.8,135186026680000,66964
2022-01-07,ONGC,151.5,157.5,151.35,157.1,157.05,480860233735000,168673
2022-01-10,ONGC,158.25,159.4,156.4,159.1,158.35,258843463544999,97131
2022-01-11,ONGC,158.8,161.65,157.6,160.85,160.95,230772461155000,111334
2022-01-12,ONGC,162.7,165.7,161.4,164.2,164.95,347908231325000,119153
2022-01-13,ONGC,164.95,165.5,163.05,163.4,163.95,122200541930000,65293
2022-01-14,ONGC,162.95,163.3,160.2,160.9,161.05,187845226285000,77709
2022-01-17,ONGC,162.5,168.2,162.3,166.25,165.85,541094204539999,177067
2022-01-18,ONGC,168.3,168.4,163.4,164.25,163.85,185150717200000,82854
2022-01-19,ONGC,165.3,171,164.9,169.5,170.25,617791754855000,193216
2022-01-20,ONGC,170.9,170.9,166.5,166.9,166.85,243917869680000,96690
2022-01-21,ONGC,165.3,166.4,162.3,164,163.65,141591927745000,57305
2022-01-24,ONGC,165.2,168.3,163.75,165,165.7,478078471400000,160060
2022-01-25,ONGC,163,166.7,163,164.75,165.15,234840363494999,87544
2022-01-27,ONGC,165.1,168.75,164.5,165.5,165.7,432056469785000,142389
2022-01-28,ONGC,167.55,174.7,166.25,168.5,168.8,562538634760000,185120
2022-01-31,ONGC,171.6,174.85,169.55,172.5,172.6,416443422225000,127124
2022-02-01,ONGC,174,174.9,168.5,170.3,170.95,242815741785000,109591
2022-02-02,ONGC,170.55,174.05,170.5,171,171.3,214676278650000,69921
2022-02-03,ONGC,170,171.25,166,166.2,167.5,210586412990000,76391
2022-02-04,ONGC,170,172.7,169.05,169.65,169.6,297228519000000,117090
2022-02-07,ONGC,170.7,173.3,169.2,171.8,172.1,201211568400000,84437
2022-02-08,ONGC,172,173,166.5,167.25,166.95,223439191325000,86112
2022-02-09,ONGC,167.9,169.6,163.1,164.45,163.95,296637024235000,90930
2022-02-10,ONGC,165.85,170.4,165.15,169.9,169.1,450485993239999,132252
2022-02-11,ONGC,167.95,170.5,167.1,167.75,168.15,216993496919999,81017
2022-02-14,ONGC,168.9,176.35,165.2,165.75,166.2,755815742485000,222156
2022-02-15,ONGC,170,170,156.4,164.5,164.15,512142310170000,163332
2022-02-16,ONGC,164.5,168.9,164.5,168.5,168.55,266242387475000,97957
2022-02-17,ONGC,168.55,172.4,168.5,171.35,171.75,421087574420000,118109
2022-02-18,ONGC,171.2,171.75,166.7,168,167.9,199655534020000,72596
2022-02-21,ONGC,167.4,167.55,163.05,163.25,163.4,233829397415000,100158
2022-02-22,ONGC,166.5,166.5,163.25,164.6,164.95,484036754885000,154623
2022-02-23,ONGC,166.25,166.4,159.65,161,160.75,344742531425000,139948
2022-02-24,ONGC,160.75,162.4,156,156.3,156.65,457193168230000,166098
2022-02-25,ONGC,159.4,160.4,156.8,159.6,159.5,322134393490000,98990
2022-02-28,ONGC,160.5,161.85,155.8,160.4,160.65,322364001990000,100065
2022-03-02,ONGC,165.65,168.35,161.9,163,162.95,677964552965000,182924
2022-03-03,ONGC,168.3,171.8,162.9,170.45,170.3,704697162815000,161133
2022-03-04,ONGC,170.1,171,163.85,165.9,165.25,543491221495000,183647
2022-03-07,ONGC,167.1,189.8,167.1,187,186.95,2.39041E+15,539805
2022-03-08,ONGC,190,194.95,177.8,178.7,179.1,1.34027E+15,405372
2022-03-09,ONGC,183,183.8,173.85,174.6,175.4,925100585590000,318688
2022-03-10,ONGC,168.25,176.9,165,174.4,174.35,1.07156E+15,288919
2022-03-11,ONGC,172.5,176.4,171.7,175.5,175.7,456262004439999,129365
2022-03-14,ONGC,174,175.5,170.6,171.6,171.8,348198257305000,116176
2022-03-15,ONGC,168.3,169.5,161.65,163.4,163.75,694811127895000,187908
2022-03-16,ONGC,166,167.85,161.85,167.2,167.3,422455140805000,113301
2022-03-17,ONGC,166.6,171.5,164.6,169.5,170.3,1.12004E+15,149509
2022-03-21,ONGC,171.7,175,170.3,172.2,172.55,357077588190000,127950
2022-03-22,ONGC,176.2,181.25,173.8,175.5,175.45,706227383260000,195953
2022-03-23,ONGC,176.5,177.7,174.85,175.75,175.6,193568583120000,65990
2022-03-24,ONGC,178.9,180.4,176.5,177,177.45,361500198715000,87855
2022-03-25,ONGC,178.5,179.25,175.1,175.5,175.8,240879633785000,81942
2022-03-28,ONGC,175.5,177.9,174.65,175.5,176.35,269045627994999,65255
2022-03-29,ONGC,174.95,175.2,170.55,171,171,244415299530000,115704
2022-03-30,ONGC,163,164.85,161.15,161.8,162,1.54863E+15,199739
2022-03-31,ONGC,161.85,165.25,161.15,163.75,163.9,548268959120000,113995
2022-04-01,ONGC,163.9,168.25,163.55,167.7,167.95,469759634380000,114506
2022-04-04,ONGC,166.95,169.05,165.35,168,168.05,297162329220000,113822
2022-04-05,ONGC,170.25,172.75,169.3,171.35,171.85,343356464810000,123347
2022-04-06,ONGC,170.6,173.5,170.3,173,172.8,223941748369999,104673
2022-04-07,ONGC,170.6,173.8,168.2,169,168.85,419287668230000,93872
2022-04-08,ONGC,169,171.3,168.7,170.7,170.9,162139111365000,57226
2022-04-11,ONGC,171,172.75,169.55,171.1,171.2,166388978805000,104157
2022-04-12,ONGC,171,172.2,168.2,168.75,168.9,223705963630000,78974
2022-04-13,ONGC,171.4,174.85,170.7,173.95,174.25,407553522550000,130441
2022-04-18,ONGC,176,179,175.1,175.8,175.8,423480622065000,148851
2022-04-19,ONGC,177.3,179.8,176,176.1,177.15,318776089255000,100947
2022-04-20,ONGC,176.9,177.35,174.8,175.8,175.5,177182760585000,63109
2022-04-21,ONGC,175.7,176.7,173.9,174.4,174.15,213714583975000,63456
2022-04-22,ONGC,174.15,176.3,173.7,174.1,174,179401002245000,52375
2022-04-25,ONGC,171,173,168.3,170,169.65,214300306800000,63563
2022-04-26,ONGC,171.1,171.7,165.7,166.15,166.95,336407416425000,94133
2022-04-27,ONGC,167.95,168.9,163.35,164.4,164.85,231543040125000,83044
2022-04-28,ONGC,166,166,162.45,164.9,164.8,214409623760000,56528
2022-04-29,ONGC,166.5,167.45,159.5,160.35,160.45,260067389175000,81266
2022-05-02,ONGC,158.15,159.25,155.9,157.1,156.35,367692058145000,90604
2022-05-04,ONGC,159,162.8,157.95,162.35,162.25,381955489275000,150376
2022-05-05,ONGC,164.2,168.4,163.4,165,164.85,447046733210000,123616
2022-05-06,ONGC,163.9,167.4,161.1,166.95,166.95,275996024719999,91085
2022-05-09,ONGC,165.25,167.3,162.75,164.9,164.75,164486085090000,65080
2022-05-10,ONGC,160.45,161.65,152.9,153.15,154.45,356685464410000,136896
2022-05-11,ONGC,154,160,153.75,159.25,158.6,236715864650000,115826
2022-05-12,ONGC,159,161,154,156.75,156.5,337494069150000,133302
2022-05-13,ONGC,160,160.3,152.95,154.05,153.55,201736623720000,98681
2022-05-16,ONGC,154.2,156.25,151.8,153.9,153.5,203638871585000,80097
2022-05-17,ONGC,156,163.7,155.55,162.9,163.15,287000862620000,101736
2022-05-18,ONGC,162,164.5,160.2,163.3,163.2,205434779570000,78053
2022-05-19,ONGC,158.55,162.05,157.8,159.9,160,142901975050000,86624
2022-05-20,ONGC,161.65,163.8,160.1,161.75,161.9,117102151759999,52015
2022-05-23,ONGC,161.75,164.2,154.65,155.1,155.1,282084458890000,119087
2022-05-24,ONGC,157.4,157.75,150.15,151,150.65,291008339290000,112277
2022-05-25,ONGC,152.9,153.25,147.6,152.8,152.6,291841268720000,123515
2022-05-26,ONGC,152.8,153.3,148.1,151.55,151.9,192743161115000,115176
2022-05-27,ONGC,155,155.5,141.1,143.5,143.8,758696501530000,307335
2022-05-30,ONGC,145.65,147.3,141.15,143.9,144.05,577316314235000,179057
2022-05-31,ONGC,145.4,153,145.4,151.55,151.25,862395219279999,199612
2022-06-01,ONGC,151.2,152.9,148.75,150.1,149.75,342934603675000,100476
2022-06-02,ONGC,147.8,152.9,146,152.45,152.45,383171645280000,106425
2022-06-03,ONGC,153.95,154.2,151.15,151.4,151.6,254855064305000,67104
2022-06-06,ONGC,153.1,156,152.8,153.9,153.95,468085894414999,160498
2022-06-07,ONGC,154.8,162.95,154.2,161.4,161.85,987288454350000,242987
2022-06-08,ONGC,163.5,166.4,162.1,163.55,163.4,756699999880000,209264
2022-06-09,ONGC,166,167.35,164.5,165.1,165.55,516896128155000,141764
2022-06-10,ONGC,164,166.65,163.35,164.65,164.65,293774300390000,87620
2022-06-13,ONGC,162,163.95,158.45,159.75,159.55,196307839410000,76867
2022-06-14,ONGC,159.55,160.55,155.3,156,155.95,202415701020000,76361
2022-06-15,ONGC,156.95,157.25,150.8,151,151.4,248975559225000,78847
2022-06-16,ONGC,149.15,151.55,142.6,143.2,143.55,369417989975000,137008
2022-06-17,ONGC,142.45,145.15,140.65,142.25,141.45,327218086975000,107378
2022-06-20,ONGC,138.6,138.9,130,134.6,134.4,383039270625000,155968
2022-06-21,ONGC,136.1,140.2,135,139.4,139.1,283302579930000,90896
2022-06-22,ONGC,136.95,136.95,131,134.6,134.85,426817022955000,128622
2022-06-23,ONGC,134,136.4,132.2,135.4,134.8,361616718545000,115773
2022-06-24,ONGC,137,141,135.2,136.95,137.35,348913662930000,101291
2022-06-27,ONGC,140,142.6,137.25,141.9,141.5,340077659110000,86036
2022-06-28,ONGC,142.8,151.75,142.15,148.8,149.35,799059937165000,215624
2022-06-29,ONGC,149.35,157.4,146.2,153.6,154.15,2.53468E+15,272601
2022-06-30,ONGC,153,154.45,149.25,150.9,151.55,587163005915000,185317
2022-07-01,ONGC,148.95,151.15,130,131.4,131.05,1.71443E+15,509039
2022-07-04,ONGC,129.95,129.95,124.1,126.15,126,1.08357E+15,292840
2022-07-05,ONGC,127,128.6,126,127.4,127.4,568196814820000,166514
2022-07-06,ONGC,123,123.5,119.85,121.25,120.95,715577739030000,259378
2022-07-07,ONGC,121.25,124.15,121.25,123.5,123.5,445893322555000,138967
2022-07-08,ONGC,126.35,126.35,121,121.65,121.5,523412495510000,152963
2022-07-11,ONGC,121.5,125.9,121.05,125.45,125.5,393101675125000,138608
2022-07-12,ONGC,124.9,126.75,123.5,124,124.1,315023946025000,102356
2022-07-13,ONGC,122.45,124.9,121.4,124.25,124.45,335999868225000,107447
2022-07-14,ONGC,124.4,132.6,123.8,127.25,127.15,487963746000000,142128
2022-07-15,ONGC,127.6,128.4,124.6,126.4,126.55,228120368244999,83585
2022-07-18,ONGC,127.05,130.7,126.95,130,129.9,271935120430000,89245
2022-07-19,ONGC,130.5,133.2,124.45,125.95,127.9,439017141520000,129703
2022-07-20,ONGC,135,136.6,132.2,132.65,132.55,807307111910000,210174
2022-07-21,ONGC,133,133.5,131.8,133.2,133.1,276753914410000,86029
2022-07-22,ONGC,133.8,133.8,131.55,132.2,132.45,153856189885000,64689
2022-07-25,ONGC,132,132.45,128.4,129.8,129.8,280802508350000,95653
2022-07-26,ONGC,130.85,131.6,127.75,128.65,128.2,287379142855000,84562
